player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1041959,baptiste-isola,Baptiste Isola (1041959),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-02-06,Grenoble,France,175,France,TRUE,Midfield - Central Midfield,Midfield,right,1290,Grenoble Foot 38,2023-07-01,2026-06-30,,,,,,2023-07-26,,,,,,,,,,
1041616,souleymane-simakha,Souleymane Simakha (1041616),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Souleymane Oumar Daniel Simakha,1998-11-08,Nîmes,France,180,France,TRUE,Attack,Attack,,11300,Athlétic Club Arlésien,2023-07-17,,,,,,,,,,,,,,,,,
104201,maksim-kanunnikov,Maksim Kanunnikov (104201),https://img.a.transfermarkt.technology/portrait/header/104201-1609137427.png,Канунников Максим Сергеевич,1991-07-14,"Nizhniy Tagil, Ekaterinburg Region",Russia,184,Russia,FALSE,Attack - Centre-Forward,Attack,right,112192,Medialiga (RU),2023-07-26,,,,3937,Pavel Andreev,,,,,,,,,,,,
104200,evgeniy-bashkirov,Evgeniy Bashkirov (104200),https://img.a.transfermarkt.technology/portrait/header/104200-1567692163.png,Башкиров Евгений Олегович,1991-07-06,Leningrad,Russia,175,Russia,FALSE,Midfield - Central Midfield,Midfield,both,23564,IF Gnistan,2025-01-01,2026-12-31,,http://twitter.com/eugenebashkirov,5748,2 goals Agency & ...,,,,,,,,,,,,
104205,william-alves,William Alves (104205),https://img.a.transfermarkt.technology/portrait/header/104205-1423821322.jpg,William Rocha Alves,1986-05-07,São Paulo,Brazil,192,Brazil,FALSE,Defender - Centre-Back,Defender,right,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
10421,george-pilkington,George Pilkington (10421),https://img.a.transfermarkt.technology/portrait/header/default.jpg,George Edward Pilkington,1981-11-07,Rugeley,England,183,England,TRUE,Defender - Centre-Back,Defender,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1042083,maksym-parshykov,Maksym Parshykov (1042083),https://img.a.transfermarkt.technology/portrait/header/1042083-1743839001.png,Паршиков Максим Євгенійович,2003-10-22,,,190,Ukraine,FALSE,Goalkeeper,Goalkeeper,,84608,Talant Besh-Küngöy,2025-02-12,2025-12-31,,,,,,,,,,,,,,,,
1042125,baye-dame-thiam,Baye Dame Thiam (1042125),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-03-30,,,0,Senegal,FALSE,Attack,Attack,,58099,AS Cozes,2024-09-01,,,,,,,,,,,,,,,,,
1041958,marvin-de-lima,Marvin De Lima (1041958),https://img.a.transfermarkt.technology/portrait/header/1041958-1701868288.jpg,,2004-04-19,Bayonne,France,164,France  Portugal,TRUE,Attack - Left Winger,Attack,left,8728,Aviron Bayonnais,2025-07-01,,,,,,,,,,,,,,,,,
1042170,zsombor-harmat,Zsombor Harmat (1042170),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-04-01,,,0,Hungary,TRUE,Midfield - Attacking Midfield,Midfield,,77495,Nyíregyháza Spartacus II,2024-08-17,,,,9845,NB FA,,,,,,,,,,,,
1042220,marek-psota,Marek Psota (1042220),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-08-20,,,178,Czech Republic,TRUE,Midfield - Central Midfield,Midfield,,46811,FK Blansko,2022-07-28,,,,,,,,,,,,,,,,,
1042137,yegor-tsykalo,Yegor Tsykalo (1042137),https://img.a.transfermarkt.technology/portrait/header/1042137-1701469849.png,Цикало Єгор Олександрович,2001-09-07,"Artemivsk, Donetsk Oblast",Ukraine,188,Ukraine,FALSE,Defender - Centre-Back,Defender,,814,FK Teplice,2023-01-01,2026-06-30,,,,,,,,,,,,,,,,
104220,hendrik-bonmann,Hendrik Bonmann (104220),https://img.a.transfermarkt.technology/portrait/header/104220-1753810454.png,,1994-01-22,Essen,Germany,194,Germany,TRUE,Goalkeeper,Goalkeeper,right,31614,Ludogorets Razgrad,2024-07-01,2027-06-30,,,12717,Sportify Solution,,,,,,,,,,,,
1042216,tibor-jager,Tibor Jager (1042216),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Tibor Jáger,2003-10-05,,,0,Czech Republic,TRUE,Attack - Left Winger,Attack,left,13718,1.SK Prostejov,2025-07-15,2026-06-30,,,,,Option to buy,,46942,FK Hodonin,,,,,,,,
104234,unai-medina,Unai Medina (104234),https://img.a.transfermarkt.technology/portrait/header/104234-1700767023.png,Unai Medina Pérez,1990-02-16,Bilbao,Spain,179,Spain,TRUE,Defender - Right-Back,Defender,right,13241,UD Ibiza,2023-07-04,2026-06-30,,http://www.instagram.com/unaimedina17/,3014,Global Ases,,,,,,,,,,,,
1042361,peutm,Peu (1042361),https://img.a.transfermarkt.technology/portrait/header/1042361-1660705178.jpg,Danilo de Souza Lima,2003-03-22,Januária,Brazil,181,Brazil,FALSE,Attack - Right Winger,Attack,right,16837,Cianorte Futebol Clube (PR),2025-04-04,,,,,,,,,,,,,,,,,
104248,boiadeiro,Boiadeiro (104248),https://img.a.transfermarkt.technology/portrait/header/s_104248_3330_2012_1.jpg,Thiago Xavier da Rosa,1984-09-24,Rio de Janeiro,Brazil,172,Brazil,FALSE,Defender - Right-Back,Defender,right,123,Retired,2017-01-01,,,,,,,,,,,,,,,,,
10425,martin-reeves,Martin Reeves (10425),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-09-07,Birmingham,England,183,England,TRUE,Midfield,Midfield,,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
104223,jordy-clasie,Jordy Clasie (104223),https://img.a.transfermarkt.technology/portrait/header/104223-1721657656.jpg,,1991-06-27,Haarlem,Netherlands,169,Netherlands,TRUE,Midfield - Defensive Midfield,Midfield,right,1090,AZ Alkmaar,2019-07-22,2028-06-30,,http://www.instagram.com/jordyclasie/,2148,Prime11,,2025-01-17,,,,,,,,,,
1042362,joao-goes,João Góes (1042362),https://img.a.transfermarkt.technology/portrait/header/1042362-1665789333.jpg,João Vitor Góes Monteiro,2004-02-23,Tamarana,Brazil,174,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,16424,Toledo Esporte Clube (PR),2025-04-09,,,,,,,,,,,,,,,,,
104251,danny-knowles,Danny Knowles (104251),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-01-07,Sidcup,England,183,England,TRUE,Goalkeeper,Goalkeeper,,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
1042556,loic-mesanvi,Loïc Mesanvi (1042556),https://img.a.transfermarkt.technology/portrait/header/1042556-1741201901.jpg,Loïc Ekoue Mesanvi,2003-06-10,Lomé,Togo,173,Togo  United States,FALSE,Attack - Left Winger,Attack,,56089,Minnesota United FC,2024-08-23,2025-12-31,,,10837,Wöchmaker,club option 2 years,,,,,,,,,,,
1042363,leotm,Léo (1042363),https://img.a.transfermarkt.technology/portrait/header/1042363-1664556764.jpg,Leonardo de Medeiros Guimarães Rosa,2002-05-05,Goiânia,Brazil,187,Brazil,FALSE,Goalkeeper,Goalkeeper,right,15172,Atlético Clube Goianiense,2022-08-01,2025-11-30,,http://x.com/leo_rosag1,14542,Pantera Sport,,,,,,,,,,,,
1042580,brian-silva,Brian Silva (1042580),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-06-02,Saint-Ouen,France,193,France,TRUE,Defender - Centre-Back,Defender,right,61017,Red Star FC B,2024-07-01,,,,4221,MY ELEVEN CONSULTING,,,,,,,,,,,,
1042581,eryk-slowikowski,Eryk Slowikowski (1042581),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eryk Adam Słowikowski,2005-04-04,Chicago,Poland,190,Poland  United States,TRUE,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-01,,,,2889,SSM Agency,,,,,,,,,,,,
104267,matthias-hamrol,Matthias Hamrol (104267),https://img.a.transfermarkt.technology/portrait/header/104267-1596714668.jpg,,1993-12-31,Troisdorf,Germany,195,Germany  Poland,TRUE,Goalkeeper,Goalkeeper,left,123,Retired,2023-07-01,,,,,Relatives,,,,,,,,,,,,
1042599,daniel-obolo,Daniel Obolo (1042599),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daniel Obolo Okitokende,2005-12-27,,,174,England  DR Congo,TRUE,Attack - Left Winger,Attack,left,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
1042582,ohad-portman,Ohad Portman (1042582),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-01,,,0,Israel,FALSE,Defender - Centre-Back,Defender,,19853,Hapoel Tel Aviv U19,2024-08-12,,,,,,,,,,,,,,,,,
1042598,cuba-mitchell,Cuba Mitchell (1042598),https://img.a.transfermarkt.technology/portrait/header/default.jpg,"Cuba Raul Mitchell , কিউবা রাউল মিচেল",2005-11-23,Birmingham,Bangladesh,180,Bangladesh  England,TRUE,Midfield - Central Midfield,Midfield,right,65793,Bashundhara Kings,2025-08-10,,,http://www.instagram.com/cubamitchell._,,,,,,,,,,,,,,
1042715,karse,Karse (1042715),https://img.a.transfermarkt.technology/portrait/header/1042715-1737453181.jpg,Jorge Karseladze,2005-03-18,Vila do Conde,Georgia,175,Georgia  Portugal,TRUE,Defender - Right-Back,Defender,right,2990,Académica Coimbra,2025-08-01,2026-06-30,,,2824,Team of Future,,,68110,Rio Ave FC U23,2027-06-30,,,,,,,
104276,sasa-markovic,Sasa Markovic (104276),https://img.a.transfermarkt.technology/portrait/header/104276-1564130973.jpg,Саша Марковић,1991-03-13,Brus,Serbia,184,Serbia,FALSE,Midfield - Central Midfield,Midfield,right,53,OFK Beograd,2023-08-01,2026-06-30,,,5185,IGdreamsfootball,,,,,,,,,,,,
1042811,lorenzo-de-leo,Lorenzo De Leo (1042811),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lorenzo Andrea De Leo,2005-07-09,Vimercate,Italy,201,Italy,TRUE,Attack - Centre-Forward,Attack,,24898,AC Renate,2024-07-01,2026-06-30,,,348,PDP s.r.l. ...,,,,,,,,,,,,
1042814,alessandro-pellegrino,Alessandro Pellegrino (1042814),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-01,Milano,Italy,0,Italy,TRUE,Midfield - Left Midfield,Midfield,left,1307,FC Pistoiese,2025-07-04,2026-06-30,,,,,,,,,,,,,,,,
1042600,madiou-keita,Madiou Keita (1042600),https://img.a.transfermarkt.technology/portrait/header/1042600-1756925489.jpg,Haladj Madiou Keita,2004-08-29,Amilly,Guinea,189,Guinea  France,TRUE,Defender - Centre-Back,Defender,left,54189,RWDM Brussels,2025-07-09,2028-06-30,,,4890,Asfan Sports ...,,,,,,,,,,,,
1042813,marco-vanzulli,Marco Vanzulli (1042813),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-03-23,Iseo,Italy,182,Italy,TRUE,Attack - Centre-Forward,Attack,right,59318,Seravezza Pozzi Calcio,2025-08-03,2026-06-30,,,,,,,132806,Union Brescia,,,,,,,,
1042872,gustav-schjott,Gustav Schjött (1042872),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gustav Schjøtt,2007-02-20,Aarhus,Denmark,188,Denmark,TRUE,Defender - Centre-Back,Defender,right,91714,Bologna Under 18,2024-07-01,,,,1978,People In Sport,,,,,,,,,,,,
1042869,bertil-gronkjaer,Bertil Grønkjær (1042869),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Bertil Magne Grønkjær Pedersen,2007-07-24,Aalborg,Denmark,195,Denmark,TRUE,Goalkeeper,Goalkeeper,right,1053,Aalborg BK,2025-07-01,2027-12-31,,,1978,People In Sport,,2025-05-23,,,,,,,,,,
1042851,sidi-haroun,Sidi Haroun (1042851),https://img.a.transfermarkt.technology/portrait/header/1042851-1662208085.png,Sidi Berat Haroun,2002-10-19,Brussels,Belgium,193,Belgium  Türkiye,TRUE,Defender - Centre-Back,Defender,right,3315,KVK Tienen,2024-08-31,2025-06-30,,http://www.instagram.com/sidi.h38,8669,B Managed,,,,,,,,,,,,
1042815,emanuele-di-santo,Emanuele Di Santo (1042815),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-31,,,184,Italy,TRUE,Defender - Left-Back,Defender,left,33734,SS Monopoli 1966,2025-07-02,2027-06-30,,,11571,Jacopo Giovannetti,Option for a further year,,,,,,,,,,,
1042816,matteo-marini,Matteo Marini (1042816),https://img.a.transfermarkt.technology/portrait/header/1042816-1757602987.jpg,Matteo Amos Marini,2006-03-09,,,0,Italy  Tunisia,TRUE,Defender - Left-Back,Defender,left,11676,Cagliari Primavera,2024-02-01,,,,4096,BSM,,,,,,,,,,,,
1042873,noah-markmann,Noah Markmann (1042873),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Noah Hesselund Markmann,2007-02-24,Hørsholm,Denmark,189,Denmark,TRUE,Defender - Centre-Back,Defender,right,2778,FC Nordsjaelland,2024-07-23,2027-06-30,,,,,,2024-07-23,,,,,,,,,,
1042882,malte-heyde,Malte Heyde (1042882),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Malte Såby Heyde,2007-02-18,,,0,Denmark,TRUE,Midfield - Defensive Midfield,Midfield,,2778,FC Nordsjaelland,2025-07-01,2027-06-30,,,1978,People In Sport,,,,,,,,,,,,
1042884,oliver-hojer,Oliver Højer (1042884),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-24,København,Denmark,178,Denmark,TRUE,Midfield - Central Midfield,Midfield,right,190,FC Copenhagen,2024-07-15,2029-06-30,,,2706,PROSPORT Management,,2025-01-24,,,,,,,,,,
1042886,chido-obi,Chido Obi (1042886),https://img.a.transfermarkt.technology/portrait/header/1042886-1739789319.jpg,Chidozie Obi-Martin,2007-11-29,Glostrup,Denmark,188,Denmark  Nigeria,TRUE,Attack - Centre-Forward,Attack,right,985,Manchester United,2025-07-01,,,,,Agent is known - Player under 18,,,,,,/manchester-united-u23/startseite/verein/9251,Manchester United U21,,,,,
1042885,william-martin,William Martin (1042885),https://img.a.transfermarkt.technology/portrait/header/default.jpg,William Christian Martin,2007-04-23,,,180,Denmark  Ireland,TRUE,Attack - Centre-Forward,Attack,right,173,Odense Boldklub,2024-09-19,2027-06-30,,,300,BTAM,,2024-07-03,,,,,,,,,,
1042940,rodrigo-ramos,Rodrigo Ramos (1042940),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rodrigo Lourinho Ramos,2004-02-17,Loures,Portugal,181,Portugal,TRUE,Attack - Right Winger,Attack,right,6912,FC Vizela,2024-07-01,2029-06-30,,,2824,Team of Future,,2025-04-02,,,,,,,,,,
1042920,daouda-ouattara,Daouda Ouattara (1042920),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daouda Paul Ouattara,2000-04-13,Reims,France,0,France,TRUE,Attack - Centre-Forward,Attack,,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
1042921,vitalino-baiardo,Vitalino Baiardo (1042921),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Vitalino Andréa Baiardo,1993-04-21,,,0,Belgium,TRUE,Attack - Right Winger,Attack,,63244,RUS Binche,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
104293,hassan-amin,Hassan Amin (104293),https://img.a.transfermarkt.technology/portrait/header/104293-1568795202.jpg,,1991-10-12,Darmstadt,Afghanistan,0,Afghanistan  Germany,TRUE,Defender - Left-Back,Defender,left,9301,VfR Mannheim II,2025-07-01,2026-06-30,,http://www.instagram.com/has15san/,,,,,,,,,,,,,,
1042945,jonathan-shore,Jonathan Shore (1042945),https://img.a.transfermarkt.technology/portrait/header/1042945-1740921314.jpg,,2007-04-13,"New York City, New York",United States,173,United States,FALSE,Midfield - Central Midfield,Midfield,,40058,New York City FC,2023-03-17,2027-12-31,,,440,Wasserman,club option 1 year,,,,,,,,,,,
104290,alessandro-iacobucci,Alessandro Iacobucci (104290),https://img.a.transfermarkt.technology/portrait/header/104290-1535012505.jpg,,1991-06-03,Pescara,Italy,187,Italy,TRUE,Goalkeeper,Goalkeeper,left,123,Retired,2025-01-01,,,,2007,Football Company Srl,,,,,,,,,,,,
1042947,andrea-barbafieri,Andrea Barbafieri (1042947),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-02,Volterra,Italy,0,Italy,TRUE,Defender - Centre-Back,Defender,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1042948,andrea-salvadori,Andrea Salvadori (1042948),https://img.a.transfermarkt.technology/portrait/header/1042948-1752750682.png,,2005-09-13,Livorno,Italy,176,Italy,TRUE,Attack - Right Winger,Attack,right,63645,Celle Varazze,2025-08-29,2026-06-30,,,5004,U1U Group,,,,,,,,,,,,
1042957,jakob-johnsson,Jakob Johnsson (1042957),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-06-08,,,0,Sweden,TRUE,Attack - Left Winger,Attack,,515,Without Club,2024-01-01,,,,,,,,,,,,,,,,,
1043035,ramon-gonzalez,Ramón González (1043035),https://img.a.transfermarkt.technology/portrait/header/1043035-1720462493.JPG,Ramón González Herrero,2002-03-30,Buenos Aires,Argentina,180,Argentina,FALSE,Attack - Centre-Forward,Attack,left,12672,Club Almirante Brown,2024-06-14,2025-12-31,,http://www.instagram.com/ramoonngonzalez/,4480,AAmanagers,,,19775,Club Deportivo Riestra,,,,,,,,
1043034,emanuel-abregu,Emanuel Abregú (1043034),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Marcos Emanuel Abregú,2001-01-25,,,175,Argentina,FALSE,Attack - Centre-Forward,Attack,right,25374,Sacachispas FC,2025-01-01,2025-12-31,,,,,,,,,,,,,,,,
1043003,yasin-ozcan,Yasin Özcan (1043003),https://img.a.transfermarkt.technology/portrait/header/1043003-1727694653.jpg,,2006-04-20,Istanbul,Türkiye,185,Türkiye,FALSE,Defender - Centre-Back,Defender,left,58,RSC Anderlecht,2025-08-02,2026-06-30,,http://www.instagram.com/yasinn.ozcann/,11617,4YOURDREAM,Option to buy,,12124,Aston Villa U21,2029-06-30,,,,,,,
104303,julien-hurbain,Julien Hurbain (104303),https://img.a.transfermarkt.technology/portrait/header/104303-1510741120.jpg,,1988-09-02,Gorcy,France,183,France,TRUE,Goalkeeper,Goalkeeper,right,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
1043172,nathan-lamey,Nathan Lamey (1043172),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-10-14,,,0,England,TRUE,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
1043056,luis-bracaj,Luis Bracaj (1043056),https://img.a.transfermarkt.technology/portrait/header/1043056-1700471736.jpg,,2004-06-26,,,195,Albania  Italy,TRUE,Goalkeeper,Goalkeeper,right,5180,Narnese Calcio,2025-07-01,,,,8738,MVP Agency,,,,,,,,,,,,
10430,andy-ross,Andy Ross (10430),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Andrew Cameron Ross,1982-09-18,Irvine,Scotland,176,Scotland,TRUE,Midfield - Central Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1043055,luc-joordens,Luc Joordens (1043055),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-07-14,,,0,Netherlands,TRUE,Midfield,Midfield,,33426,SC Susteren,2023-07-01,,,,,,,,,,,,,,,,,
1043196,christian-sibilano,Christian Sibilano (1043196),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-07-15,Bari,Italy,188,Italy,TRUE,Goalkeeper,Goalkeeper,left,8579,ASD Manfredonia Calcio,2025-07-25,2026-06-30,,,,,,,100631,Monopoli Primavera,,,,,,,,
10431,cedric-roussel,Cédric Roussel (10431),https://img.a.transfermarkt.technology/portrait/header/10431-1724313106.png,,1978-01-06,Mons,Belgium,190,Belgium,TRUE,Attack - Centre-Forward,Attack,right,4023,---,,,,,,,,,,,,,,,,,,24.06.2023 (45)
104326,victor-cuesta,Victor Cuesta (104326),https://img.a.transfermarkt.technology/portrait/header/104326-1547634540.jpg,Victor Leandro Cuesta,1988-11-19,La Plata,Argentina,187,Argentina  Brazil,FALSE,Defender - Centre-Back,Defender,left,1286,CA Newell's Old Boys,2025-02-06,2025-12-31,Nike,http://www.instagram.com/victor_cuesta14/,1705,Score Futbol,,,,,,,,,,,,
104324,luciano-balbi,Luciano Balbi (104324),https://img.a.transfermarkt.technology/portrait/header/104324-1753194384.jpg,Luciano Damián Balbi,1989-04-12,Rosario,Argentina,173,Argentina  Italy,TRUE,Defender - Left-Back,Defender,left,19632,CA Excursionistas,2025-01-31,2025-12-31,,,,,,,,,,,,,,,,
104354,simone-spadacini,Simone Spadacini (104354),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1990-06-04,,,0,Italy,TRUE,Attack - Centre-Forward,Attack,,81100,US Vezzano,2018-07-01,,,,,,,,,,,,,,,,,
104332,alessandro-malomo,Alessandro Malomo (104332),https://img.a.transfermarkt.technology/portrait/header/104332-1604766069.jpg,,1991-04-12,Roma,Italy,190,Italy,TRUE,Defender - Centre-Back,Defender,right,45894,Guidonia Montecelio 1937 FC,2025-07-23,2026-06-30,,,,,,,,,,,,,,,,
10435,jon-stevenson,Jon Stevenson (10435),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jonathan Stevenson,1982-10-13,Leicester,England,168,England,TRUE,Attack - Centre-Forward,Attack,right,75,Unknown,2019-08-15,,,,,,,,,,,,,,,,,
1043557,tommaso-lupinetti,Tommaso Lupinetti (1043557),https://img.a.transfermarkt.technology/portrait/header/1043557-1730706847.jpg,,2005-09-19,Pescara,Italy,0,Italy,TRUE,Midfield - Central Midfield,Midfield,right,4541,UC AlbinoLeffe,2025-07-18,2027-06-30,,,8738,MVP Agency,,,,,,,,,,,,
104330,maximiliano-lugo,Maximiliano Lugo (104330),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1989-12-04,Lanús,Argentina,170,Argentina,FALSE,Midfield - Central Midfield,Midfield,left,123,Retired,2023-01-02,,,,,,,,,,,,,,,,,
1043549,mae-clavel,Maé Clavel (1043549),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Maé François Pierre Clavel,2002-01-23,Evian,France,182,France,TRUE,Defender - Left-Back,Defender,left,17768,Lyon - La Duchère,2024-08-20,,,,,,,,,,,,,,,,,
