player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
126664,19/20,Ankle injury,2019-12-08,2019-12-14,7,0
126664,18/19,Foot injury,2019-04-22,2019-04-26,5,0
126664,18/19,Hamstring injury,2019-03-24,2019-03-29,6,1
126664,18/19,bruise,2018-08-13,2018-08-24,12,1
126664,17/18,Hamstring injury,2018-03-28,2018-04-16,20,5
126664,17/18,Finger injury,2018-02-05,2018-02-10,6,1
126664,16/17,Knee problems,2017-01-30,2017-02-06,8,2
126664,15/16,Hamstring muscle injury,2016-01-29,2016-02-05,8,2
126665,21/22,Corona virus,2022-01-12,2022-01-15,4,2
126665,21/22,Corona virus,2021-08-01,2021-08-16,16,3
126665,20/21,Hamstring injury,2020-10-20,2020-10-25,6,2
126665,20/21,Ankle injury,2020-09-20,2020-10-02,13,3
126665,19/20,Hamstring injury,2019-12-09,2020-01-01,24,4
126665,19/20,Groin injury,2019-10-11,2019-10-28,18,3
126665,19/20,Rest,2019-09-24,2019-09-26,3,1
126665,18/19,Groin strain,2019-01-27,2019-02-05,10,2
126665,18/19,Groin strain,2018-12-12,2018-12-25,14,2
126665,18/19,Ankle injury,2018-10-15,2018-10-20,6,1
126665,18/19,Knee injury,2018-08-25,2018-09-16,23,5
126665,11/12,Hand injury,2011-11-23,2011-12-08,16,3
126673,22/23,Patellar tendon rupture,2023-05-04,2024-05-19,382,46
126673,22/23,muscular problems,2023-02-04,2023-02-22,19,3
126673,22/23,Knee bruise,2022-10-10,2022-10-14,5,0
126673,22/23,Hamstring muscle injury,2022-09-08,2022-09-29,22,2
126673,21/22,Corona virus,2021-09-30,2021-10-01,2,0
126673,19/20,unknown injury,2020-07-20,2020-08-10,22,4
126673,16/17,Achilles tendon rupture,2017-04-05,2017-11-05,215,19
126681,22/23,Muscle injury,2022-08-16,2022-12-12,119,17
126681,18/19,Thigh problems,2018-12-14,2019-03-22,99,21
126681,18/19,Thigh problems,2018-10-28,2018-11-24,28,4
126681,12/13,Dead leg,2013-01-11,2013-01-13,3,1
126687,22/23,unknown injury,2022-10-29,2022-11-21,24,3
126687,21/22,unknown injury,2022-01-08,2022-02-04,28,4
126687,21/22,unknown injury,2021-09-02,2021-09-17,16,1
126687,19/20,Hamstring muscle injury,2020-06-14,2020-07-10,27,6
126687,17/18,Ankle sprain,2017-09-09,2017-09-15,7,1
126687,16/17,Inner ligament injury,2016-12-09,2017-01-20,43,7
126687,13/14,Hamstring strain,2014-01-13,2014-02-03,22,5
126692,13/14,Thigh problems,2013-11-20,2013-12-22,33,6
126695,22/23,Achilles tendon rupture,2023-04-27,2023-10-31,188,5
126699,20/21,Achilles tendon contusion,2021-03-26,2021-08-15,143,11
126699,20/21,Injury to the ankle,2021-01-18,2021-02-25,39,7
126699,20/21,Achilles tendon contusion,2020-11-24,2021-01-08,46,7
126699,20/21,Dead leg,2020-10-27,2020-11-20,25,2
126699,19/20,Calf injury,2019-11-05,2019-11-20,16,1
126699,18/19,Arm injury,2019-02-05,2019-02-22,18,2
126699,18/19,Elbow injury,2018-11-28,2019-02-20,85,12
126699,18/19,Dead leg,2018-10-23,2018-11-08,17,3
126699,18/19,Elbow injury,2018-08-20,2018-09-20,32,5
126699,17/18,Dead leg,2018-04-20,2018-05-10,21,3
126699,17/18,Knock,2018-01-15,2018-01-30,16,4
126699,17/18,Dead leg,2017-08-06,2017-08-21,16,2
126699,16/17,Dead leg,2017-05-11,2017-05-31,21,7
126699,16/17,Head injury,2017-03-05,2017-04-03,30,5
126699,16/17,Pubalgia,2017-01-12,2017-01-30,19,3
126700,21/22,Neck injury,2021-09-03,2021-10-10,38,5
126700,16/17,Groin injury,2016-10-20,2017-01-01,74,10
126705,21/22,Cervical spine injury,2022-03-25,2022-04-15,22,4
126705,21/22,Knee injury,2021-09-04,2021-09-28,25,3
126705,21/22,Head injury,2021-08-07,2021-08-23,17,2
126711,22/23,Calf muscle tear,2023-03-11,2023-03-25,15,2
126711,22/23,unknown injury,2023-01-18,2023-02-05,19,4
126711,21/22,Leg injury,2022-04-07,2022-04-13,7,1
126711,21/22,Calf injury,2022-02-22,2022-03-18,25,4
126711,21/22,Corona virus,2022-01-01,2022-01-12,12,2
126711,21/22,Muscle strain,2021-10-08,2021-11-18,42,7
126711,20/21,unknown injury,2021-04-01,2021-04-11,11,2
126711,20/21,Calf problems,2020-12-30,2021-01-25,27,7
126711,20/21,Knee problems,2020-12-05,2020-12-11,7,2
126711,19/20,Cruciate ligament tear,2019-10-28,2020-06-30,247,28
126711,17/18,Hamstring injury,2018-01-06,2018-03-12,66,12
126711,17/18,Calf injury,2017-09-21,2017-09-30,10,1
126711,16/17,Inguinal hernia,2017-05-16,2017-05-31,16,2
126711,16/17,Inguinal hernia,2017-03-17,2017-04-14,29,2
126711,16/17,Calf problems,2016-12-13,2016-12-20,8,2
126710,24/25,Muscle injury,2025-04-10,2025-05-31,52,6
126710,24/25,Muscle injury,2025-02-20,2025-03-12,21,3
126710,22/23,Collateral ligament tear,2023-02-27,2023-06-30,124,15
126710,22/23,Knock,2022-10-08,2022-11-02,26,5
126710,21/22,Ill,2021-10-02,2021-10-14,13,1
126710,21/22,Adductor pain,2021-08-19,2021-09-16,29,4
126710,20/21,ankle sprain,2021-05-11,2021-06-10,31,4
126710,20/21,Calf injury,2021-03-29,2021-04-15,18,4
126710,20/21,Groin strain,2020-12-21,2021-01-07,18,2
126710,20/21,Thigh problems,2020-08-01,2020-08-21,21,2
126710,19/20,Rest,2020-02-14,2020-02-16,3,1
126710,19/20,unknown injury,2019-11-20,2019-12-01,12,2
126710,19/20,Ill,2019-08-16,2019-08-29,14,2
126710,18/19,Fitness,2018-11-08,2018-11-23,16,3
126710,18/19,Herniated disc,2018-08-10,2018-11-07,90,20
126716,21/22,Muscle injury,2021-12-16,2022-04-01,107,16
126716,20/21,Muscle injury,2020-12-07,2021-01-07,32,8
126716,20/21,Achilles tendon problems,2020-11-09,2020-12-05,27,4
126716,19/20,Muscle injury,2020-07-06,2020-07-13,8,2
126716,19/20,Knee injury,2019-11-23,2019-12-03,11,2
126716,19/20,Achilles tendon irritation,2019-09-29,2019-10-29,31,7
126716,18/19,Arm injury,2019-03-31,2019-04-07,8,1
126716,18/19,strain,2019-03-15,2019-03-27,13,3
126716,18/19,Shoulder injury,2019-02-11,2019-02-16,6,1
126716,18/19,Strain in the thigh and gluteal muscles,2018-12-22,2019-01-15,25,0
126716,18/19,Thigh problems,2018-10-21,2018-10-30,10,2
126716,18/19,muscular problems,2018-09-15,2018-09-24,10,2
126716,18/19,muscular problems,2018-08-28,2018-09-12,16,3
126716,17/18,Muscle injury,2017-12-18,2018-01-24,38,7
126716,17/18,flu,2017-09-11,2017-09-18,8,2
126719,23/24,Inflammation of pubic bone,2023-11-02,2024-03-25,145,30
126719,21/22,Calf injury,2023-03-10,2023-04-05,27,3
126719,22/23,muscular problems,2022-12-27,2022-12-29,3,1
126719,21/22,Corona virus,2022-01-02,2022-01-15,14,3
126719,21/22,Adductor pain,2021-09-02,2021-09-13,12,1
126719,20/21,Cruciate ligament tear,2020-09-16,2021-08-29,348,60
126719,19/20,Calf problems,2020-07-12,2020-07-26,15,1
126719,19/20,Calf problems,2020-01-13,2020-02-10,29,8
126719,17/18,muscular problems,2018-05-01,2018-05-17,17,3
126719,17/18,Ankle problems,2018-03-29,2018-04-02,5,1
126719,17/18,muscular problems,2017-11-27,2017-12-14,18,4
126719,17/18,Fitness,2017-10-19,2017-11-16,29,7
126719,17/18,Syndesmotic ligament tear,2017-07-24,2017-10-19,88,17
126719,16/17,muscular problems,2017-03-09,2017-03-13,5,1
126719,16/17,muscular problems,2016-10-10,2016-10-17,8,1
126722,17/18,Cruciate ligament tear,2017-12-23,2018-09-06,258,25
126722,17/18,Muscle injury,2017-10-23,2017-11-09,18,2
126722,17/18,muscular problems,2017-08-22,2017-09-08,18,3
126722,16/17,Muscle injury,2016-11-06,2017-01-01,57,6
126722,14/15,Torn muscle fiber,2014-09-13,2014-10-14,32,8
12673,16/17,Knee injury,2017-05-01,2017-05-09,9,1
12673,16/17,Groin injury,2017-04-17,2017-05-31,45,5
12673,15/16,Lung tear,2016-04-01,2016-04-28,28,3
12673,15/16,Rib fracture,2016-03-11,2016-04-28,49,5
12673,15/16,Knee injury,2015-08-01,2015-10-01,62,11
12673,12/13,Torn lateral ankle ligament,2013-04-14,2014-02-09,302,55
126729,25/26,Hamstring injury,2025-07-25,2025-09-16,54,3
126729,24/25,Ankle surgery,2025-03-25,2025-07-01,99,11
126729,24/25,Foot injury,2025-02-24,2025-02-27,4,1
126729,24/25,Ankle injury,2025-01-03,2025-02-20,49,9
126729,24/25,influenza,2024-12-28,2025-01-03,7,1
126729,24/25,inflammation,2024-11-03,2024-11-19,17,3
126729,24/25,Hamstring injury,2024-09-25,2024-09-28,4,1
126729,23/24,unknown injury,2024-05-23,2024-05-27,5,1
126729,23/24,Ankle injury,2024-02-18,2024-03-28,40,7
126729,23/24,Shoulder injury,2024-01-14,2024-02-14,32,6
126729,23/24,Fever,2023-12-11,2023-12-16,6,1
126729,23/24,Hamstring injury,2023-12-05,2023-12-11,7,2
126729,22/23,Inflammation of ligaments in the knee,2022-11-09,2022-12-02,24,2
126729,22/23,Inflammation in the knee,2022-10-26,2022-11-01,7,2
126729,22/23,Knee problems,2022-07-11,2022-08-05,26,0
126731,20/21,Knock,2020-12-10,,1739,6
126731,20/21,Knock,2020-07-01,2020-09-23,85,4
126731,19/20,Calf injury,2019-10-31,2019-12-07,38,6
126737,22/23,Torn ankle ligaments,2022-09-09,2022-12-27,110,15
126737,19/20,Foot injury,2019-09-23,2020-06-20,272,40
126737,14/15,Elbow fracture,2014-11-25,2015-01-01,38,6
12674,17/18,heart problems,2017-09-16,2017-10-20,35,5
12674,16/17,Knee injury,2017-03-14,2017-05-31,79,10
12674,16/17,Thigh problems,2017-03-01,2017-03-15,15,2
12674,16/17,Hamstring injury,2016-11-04,2016-12-09,36,4
126742,10/11,Knee problems,2010-07-24,2010-08-10,18,0
126746,17/18,Tibia and fibula fracture,2017-12-17,2018-06-17,183,22
126748,21/22,Acromioclavicular joint dislocation,2022-01-19,2022-02-28,41,4
126748,21/22,Cruciate ligament strain,2021-08-07,2021-08-20,14,2
126748,10/11,heart problems,2011-05-13,2011-07-01,50,17
126751,24/25,Muscle injury,2024-12-29,2025-01-06,9,1
126751,24/25,Calf injury,2024-08-12,2024-09-09,29,4
126751,23/24,Hamstring injury,2024-04-28,2024-05-14,17,2
126751,23/24,Hip injury,2024-01-23,2024-01-31,9,2
126751,23/24,Calf injury,2023-12-14,2023-12-31,18,2
126751,23/24,Calf injury,2023-09-23,2023-10-18,26,3
126751,22/23,muscular problems,2023-01-13,2023-01-18,6,2
126751,21/22,Cruciate ligament injury,2022-02-21,2022-08-27,188,17
126751,19/20,Torn muscle fiber,2020-02-23,2020-04-23,61,2
126751,19/20,Muscle injury,2019-12-20,2020-01-24,36,5
126751,18/19,Muscle injury,2018-12-23,2019-02-02,42,4
126751,18/19,Ligament injury,2018-11-17,2018-11-25,9,1
126751,17/18,Muscle injury,2018-03-30,2018-04-16,18,3
126751,17/18,Hamstring injury,2018-02-25,2018-03-24,28,3
126751,17/18,Ankle injury,2017-09-26,2017-11-04,40,6
126767,21/22,Corona virus,2022-01-22,2022-01-31,10,1
126767,19/20,Quarantine,2020-11-20,2020-11-30,11,2
126767,16/17,Broken arm,2016-09-10,2016-10-16,37,6
126770,21/22,Cruciate ligament injury,2022-04-24,2023-04-05,347,0
126770,20/21,Knee problems,2020-11-20,2021-02-15,88,11
126770,19/20,Cruciate ligament injury,2019-10-26,2020-06-01,220,19
126770,18/19,Elbow injury,2018-08-24,2018-09-20,28,12
126770,15/16,Cruciate ligament tear,2016-03-01,2016-06-30,122,33
126796,18/19,unknown injury,2018-11-05,2018-11-19,15,2
12682,14/15,Broken finger,2015-04-14,2015-05-31,48,3
12682,14/15,Broken cheekbone,2014-08-09,2014-09-09,32,9
126875,21/22,Muscle injury,2021-10-01,2021-10-20,20,5
126879,19/20,Knee injury,2019-11-22,2020-06-22,214,19
126872,21/22,Corona virus,2021-12-28,2022-01-06,10,1
126883,20/21,Knee injury,2020-11-14,2020-11-30,17,2
12688,21/22,Hamstring injury,2022-02-15,2022-02-27,13,3
12688,20/21,Quarantine,2021-01-09,2021-01-19,11,2
12688,18/19,Knee injury,2018-10-20,2018-11-28,40,8
12688,18/19,Knock,2018-10-03,2018-10-09,7,2
12688,17/18,Knee injury,2017-09-25,2017-10-16,22,3
12688,15/16,Hamstring injury,2016-05-05,2016-06-20,47,5
12688,15/16,Knee injury,2015-11-23,2016-02-01,71,12
12688,15/16,Knee injury,2015-10-26,2015-11-09,15,4
12688,15/16,Thigh problems,2015-08-06,2015-08-13,8,2
12688,12/13,Toe injury,2013-02-14,2013-04-01,47,15
12688,12/13,Hip injury,2012-09-03,2012-09-13,11,5
12688,11/12,Ankle injury,2011-09-19,2011-12-01,74,24
12688,10/11,Metatarsal fracture,2010-10-04,2010-12-30,88,18
12688,09/10,Ankle injury,2009-10-26,2009-12-31,67,15
12691,17/18,Hamstring injury,2018-03-21,2018-05-13,54,8
12691,17/18,Ankle injury,2017-09-16,2017-11-28,74,11
12691,16/17,Knock,2016-12-05,2017-01-13,40,7
12691,15/16,Hamstring injury,2016-03-03,2016-04-11,40,7
12691,13/14,Hamstring injury,2013-10-17,2013-11-07,22,4
12691,12/13,Hamstring injury,2013-01-14,2013-02-21,39,10
12691,08/09,Calf problems,2008-12-14,2008-12-23,10,2
12691,08/09,Groin problems,2008-08-14,2008-08-28,15,5
12691,07/08,Cruciate ligament tear,2008-01-24,2008-06-30,159,28
1269378,25/26,Hamstring injury,2025-07-13,2025-08-02,21,5
1269378,24/25,ankle sprain,2025-05-18,2025-05-30,13,4
1269453,25/26,Torn knee ligaments,2025-08-12,2026-03-01,202,25
1269454,24/25,Strain in the thigh and gluteal muscles,2024-08-14,2024-09-04,22,1
126956,21/22,unknown injury,2022-02-02,2022-02-22,21,3
126956,21/22,Corona virus,2021-12-25,2022-01-03,10,1
126956,20/21,unknown injury,2020-11-17,2020-11-25,9,1
126956,19/20,bruise,2019-12-09,2020-01-01,24,2
126956,18/19,Muscle injury,2019-05-06,2019-05-29,24,2
126956,17/18,Knee injury,2018-02-25,2018-04-22,57,7
126956,17/18,Hamstring injury,2018-01-12,2018-02-14,34,5
126964,20/21,Corona virus,2020-10-26,2020-11-09,15,1
126964,18/19,unknown injury,2019-01-31,2019-03-21,50,7
126964,18/19,unknown injury,2018-08-14,2018-08-20,7,1
126964,17/18,Muscle injury,2017-09-19,2017-10-19,31,3
12703,15/16,Knock,2015-11-26,2015-12-07,12,2
12703,15/16,Knock,2015-10-07,2015-11-01,26,3
12703,15/16,Calf injury,2015-08-12,2015-08-25,14,3
12703,14/15,Knock,2014-12-31,2015-01-03,4,1
12703,14/15,Knee injury,2014-12-11,2014-12-18,8,1
12703,14/15,Calf injury,2014-08-14,2014-10-16,64,14
12703,13/14,Hamstring strain,2014-05-05,2014-05-10,6,2
12703,13/14,Knee injury,2013-12-21,2014-04-01,102,19
12703,09/10,Calf stiffness,2009-12-19,2010-01-05,18,4
12703,08/09,Cruciate ligament tear,2008-11-09,2009-05-01,174,33
12703,07/08,Groin problems,2008-01-18,2008-03-10,53,16
127032,25/26,Hamstring strain,2025-09-01,2025-10-01,31,3
127032,23/24,Hamstring strain,2024-02-11,2024-03-25,44,9
127032,23/24,Calf strain,2023-12-05,2024-01-06,33,6
127032,22/23,Calf injury,2023-02-18,2023-03-05,16,3
127032,21/22,Hip problems,2021-11-27,2022-01-02,37,8
127032,20/21,Groin injury,2021-05-15,2021-05-18,4,1
127032,20/21,Foot injury,2021-02-07,2021-02-26,20,6
127032,20/21,Knock,2020-12-07,2020-12-12,6,1
127032,20/21,Arch problems,2020-10-30,2020-11-07,9,2
127032,20/21,Knock,2020-09-14,2020-09-19,6,1
127032,19/20,Cheekbone bruise,2019-12-11,2019-12-11,1,1
127032,19/20,Arch problems,2019-11-06,2019-11-06,1,1
127032,19/20,Bruised back,2019-09-18,2019-09-18,1,1
127032,19/20,Broken arm,2019-08-17,2019-08-28,12,2
127032,19/20,Hand injury,2019-07-29,2019-08-09,12,0
127031,18/19,unknown injury,2018-10-21,2019-01-21,93,14
127031,17/18,unknown injury,2017-09-19,2017-09-25,7,1
127031,15/16,Herniated disc,2016-04-27,2016-08-01,97,3
12704,18/19,Groin injury,2019-02-01,2019-05-12,101,16
12704,17/18,Pelvic injury,2017-12-20,2018-02-28,71,10
12704,17/18,Knee injury,2017-10-30,2017-12-05,37,5
12704,12/13,Hip injury,2012-12-22,2013-01-25,35,7
12704,11/12,Groin surgery,2012-01-02,2012-03-02,61,11
12704,07/08,muscular problems,2008-02-10,2008-02-22,13,3
127048,23/24,unknown injury,2024-04-28,2024-09-15,141,14
127048,21/22,Knee problems,2022-04-22,2022-04-27,6,1
127048,20/21,Corona virus,2021-03-05,2021-03-21,17,0
127048,16/17,Hamstring injury,2016-08-13,2016-09-29,48,11
127048,15/16,ankle sprain,2015-09-20,2015-10-15,26,7
127048,14/15,unknown injury,2015-03-07,2015-04-01,26,5
127048,14/15,unknown injury,2014-12-21,2014-12-29,9,3
127074,21/22,unknown injury,2021-09-27,2021-10-31,35,6
127074,20/21,unknown injury,2021-05-08,2021-05-24,17,2
127074,20/21,Hamstring strain,2021-01-11,2021-01-15,5,2
127074,18/19,Hamstring injury,2018-11-10,2018-12-03,24,5
127074,17/18,unknown injury,2018-04-30,2018-05-03,4,1
127076,23/24,Hamstring injury,2024-05-12,2024-08-26,107,3
127076,23/24,Calf injury,2024-04-01,2024-04-29,29,4
127076,23/24,Knock,2023-10-17,2023-10-27,11,2
127076,22/23,muscular problems,2023-04-05,2023-04-11,7,1
127076,22/23,Knock,2023-02-27,2023-03-11,13,2
127076,22/23,Fitness,2023-01-12,2023-01-23,12,1
127076,22/23,Ill,2022-09-22,2022-10-03,12,1
127076,22/23,Achilles tendon problems,2022-08-25,2022-09-19,26,4
127076,21/22,cold,2022-03-28,2022-04-07,11,1
127076,20/21,Fitness,2021-01-07,2021-02-04,29,6
127076,20/21,Corona virus,2020-12-17,2021-01-04,19,3
127076,19/20,Hamstring injury,2020-02-20,2020-03-02,12,4
127076,19/20,Calf problems,2019-10-03,2019-10-14,12,2
127076,18/19,Muscle injury,2018-12-20,2018-12-31,12,1
127076,18/19,Adductor pain,2018-12-10,2018-12-17,8,1
127075,19/20,traffic accident,2019-11-04,2022-05-31,940,97
12709,09/10,Achilles tendon problems,2010-01-01,2010-01-17,17,2
12709,08/09,Groin problems,2008-08-09,2009-01-30,175,37
12709,07/08,strain,2008-02-29,2008-04-26,58,12
127088,20/21,Knock,2020-10-10,2020-11-21,43,5
1271,19/20,bruise,2020-07-04,2020-08-01,29,1
1271,18/19,Broken foot,2019-06-13,2020-03-07,269,34
1271,18/19,Hip injury,2018-08-02,2018-08-17,16,4
1271,17/18,Hamstring injury,2017-12-08,2017-12-15,8,1
1271,17/18,Finger injury,2017-08-11,2017-08-19,9,2
1271,15/16,Shoulder injury,2015-12-12,2015-12-14,3,1
1271,12/13,Collateral ligament tear,2013-05-11,2013-05-31,21,4
1271,11/12,Virus,2011-08-18,2011-08-20,3,1
1271,07/08,Torn lateral ankle ligament,2008-03-14,2008-03-25,12,5
127108,21/22,Ankle injury,2021-09-01,2021-10-02,32,4
127108,19/20,Thigh problems,2020-06-13,2020-08-31,80,10
127108,19/20,Groin injury,2020-01-23,2020-01-30,8,1
127108,18/19,Knee injury,2019-04-06,2019-11-04,213,18
127108,18/19,Knock,2018-12-11,2019-01-01,22,4
127108,18/19,Cruciate ligament tear,2018-07-23,2018-12-31,162,21
127108,17/18,Ankle injury,2017-08-13,2017-09-10,29,5
127108,16/17,Muscle injury,2017-04-07,2017-04-14,8,1
127128,14/15,Knee problems,2014-10-18,2014-10-24,7,1
127128,14/15,Knee problems,2014-09-23,2014-09-26,4,1
127128,14/15,Back injury,2013-10-05,2013-10-31,27,4
127129,21/22,muscular problems,2022-03-02,2022-03-07,6,1
127129,20/21,Torn thigh muscle,2021-03-03,2021-03-23,21,3
127129,20/21,Corona virus,2020-11-25,2020-12-09,15,2
127129,16/17,Muscle injury,2017-06-10,2017-07-03,24,4
127142,24/25,Hip injury,2025-03-28,2025-04-11,15,2
127142,24/25,Muscle injury,2024-11-29,2025-02-15,79,17
127142,23/24,Hamstring injury,2024-05-10,2024-05-31,22,2
127142,23/24,Dead leg,2023-11-04,2023-11-25,22,1
127142,22/23,Groin injury,2023-01-09,2023-01-25,17,3
127142,22/23,Groin injury,2022-08-05,2022-08-10,6,1
127142,21/22,Dead leg,2021-10-25,2021-11-10,17,3
127142,20/21,surgery,2021-04-15,2021-05-31,47,6
127142,20/21,Ill,2021-03-11,2021-03-19,9,1
127142,20/21,Ankle surgery,2020-11-06,2020-12-06,31,6
127142,19/20,Thigh problems,2019-12-19,2020-04-01,105,16
127142,19/20,Thigh problems,2019-10-15,2019-12-15,62,12
127142,18/19,Injury to the ankle,2019-05-09,2019-05-31,23,3
127142,18/19,Ankle injury,2019-01-20,2019-04-08,79,13
127142,17/18,Knock,2018-05-15,2018-05-20,6,1
127143,23/24,Cruciate ligament tear,2024-04-27,2025-02-15,295,25
127156,24/25,Meniscus injury,2025-05-18,2025-06-30,44,0
127156,24/25,Head injury,2024-12-02,2024-12-06,5,0
127156,23/24,Hamstring injury,2024-04-15,2024-04-20,6,0
127156,21/22,Groin injury,2022-04-28,2022-06-30,64,4
127156,21/22,Hip injury,2021-07-28,2021-08-15,19,2
127156,20/21,Hip injury,2021-04-02,2021-04-09,8,2
127156,20/21,Corona virus,2021-01-05,2021-01-12,8,2
127156,20/21,Thigh problems,2020-12-19,2021-01-01,14,2
127156,19/20,Knee injury,2019-07-27,2019-10-13,79,9
127160,24/25,Injury to the ankle,2025-03-28,2025-04-04,8,1
127160,23/24,Hamstring injury,2024-05-18,2024-05-31,14,1
127160,23/24,Hamstring injury,2024-03-18,2024-04-20,34,3
127160,22/23,unknown injury,2023-05-06,2023-05-19,14,2
127160,21/22,Knock,2022-04-17,2022-05-23,37,6
127160,20/21,Dental surgery,2021-05-05,2021-05-23,19,4
127160,19/20,Fitness,2020-02-28,2020-08-01,156,12
127160,19/20,Foot injury,2019-10-27,2020-02-28,125,16
127160,18/19,Broken cheekbone,2019-01-26,2019-03-01,35,6
127160,18/19,Syndesmotic ligament tear,2018-08-20,2018-10-21,63,14
127160,17/18,Thigh problems,2018-03-18,2018-03-29,12,2
127160,16/17,Adductor pain,2017-04-06,2017-04-13,8,2
127160,16/17,muscular problems,2017-02-09,2017-02-09,1,0
127160,15/16,Neck injury,2015-12-17,2015-12-27,11,1
127160,12/13,Broken foot,2012-12-06,2013-03-07,92,15
127169,23/24,unknown injury,2023-12-01,2023-12-09,9,2
127177,24/25,Muscle injury,2025-03-14,2025-03-20,7,1
127177,21/22,Herniated disc,2021-11-02,2022-01-31,91,8
127177,20/21,Calf problems,2020-09-22,2020-11-06,46,5
127177,20/21,influenza,2020-09-11,2020-09-21,11,2
127177,17/18,Fitness,2017-09-04,2017-11-08,66,10
127177,17/18,Torn muscle fiber,2017-08-17,2017-09-04,19,2
127177,17/18,Fitness,2017-08-07,2017-08-17,11,1
127177,16/17,Adductor pain,2017-03-16,2017-08-07,145,10
127177,15/16,Knee problems,2016-04-07,2016-04-28,22,3
127182,25/26,Dead leg,2025-08-23,2025-08-31,9,1
127182,24/25,Dead leg,2024-08-30,2024-11-30,93,11
127182,23/24,unknown injury,2023-11-24,2023-12-04,11,2
127182,23/24,Dead leg,2023-08-26,2023-09-04,10,2
127182,22/23,Adductor pain,2023-04-16,2023-05-02,17,3
127182,22/23,Thigh problems,2023-03-17,2023-04-03,18,2
127182,22/23,Calf injury,2022-11-01,2023-01-09,70,4
127182,20/21,Foot injury,2020-11-20,2020-12-11,22,3
127181,23/24,Tendon irritation,2024-05-02,2024-06-02,32,3
127181,21/22,Corona virus,2022-02-17,2022-02-21,5,1
127181,21/22,Hamstring injury,2021-07-05,2021-08-02,29,0
127181,20/21,Hand injury,2020-11-05,2020-12-31,57,8
127181,20/21,Corona virus,2020-09-03,2020-09-17,15,1
127181,16/17,Knock,2016-11-17,2017-01-12,57,8
127181,11/12,Ankle injury,2012-03-08,2012-05-31,85,22
127179,19/20,Metatarsal fracture,2019-09-11,2019-10-23,43,6
127187,23/24,Thigh problems,2023-12-17,2024-01-12,27,5
127187,22/23,Hamstring injury,2022-08-13,2022-10-03,52,9
127187,21/22,Stress reaction of the bone,2021-10-17,2021-11-28,43,11
127187,20/21,Foot injury,2021-03-04,2021-05-07,65,11
